Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,43.299999,43.299999,43.080002,43.200001,33.161053,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,32.969154,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,32.623726,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,32.546951,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,31.871452,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,31.771669,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,31.234333,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,30.781446,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,31.400637,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,30.889807,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,31.183914,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,31.354189,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,31.423855,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,30.974937,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,31.462553,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,31.439323,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,31.323229,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,31.307743,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,31.230354,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,31.021379,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,31.354189,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,31.385147,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,31.485762,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,31.485762,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,31.865021,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.741188,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,31.648300,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,31.772139,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,31.640558,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,31.501247,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,31.354189,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,31.269047,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,31.423855,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,31.191645,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,31.470291,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,31.563158,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,31.973389,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,31.694748,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,31.648300,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,31.601875,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,31.555420,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,31.338720,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,31.392893,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,31.663795,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,31.702486,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,31.539949,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,31.470291,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,31.501247,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,31.717970,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,31.687010,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,31.493509,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,31.772139,13183700
